ds,y,avg_duration,std_duration,cold_starts,hour,dayofweek,is_business_hours,is_weekend
1970-01-04 02:44:00,12,0.0030833333333333333,0.0015642792899510296,0,2,6,0,1
1970-01-04 02:45:00,11,0.003,0.0017320508075688774,0,2,6,0,1
1970-01-04 02:46:00,12,0.00225,0.00045226701686664546,0,2,6,0,1
1970-01-04 02:47:00,7,0.0035714285714285718,0.0041576092031015,0,2,6,0,1
1970-01-04 02:48:00,7,0.002,0.0,0,2,6,0,1
1970-01-04 02:49:00,16,0.003125,0.0037394295465128548,0,2,6,0,1
1970-01-04 02:50:00,14,0.003,0.0017974340685458343,0,2,6,0,1
1970-01-04 02:51:00,10,0.0038,0.0027808871486152274,0,2,6,0,1
1970-01-04 02:52:00,12,0.002416666666666667,0.0006685579234215215,0,2,6,0,1
1970-01-04 02:53:00,14,0.0032857142857142855,0.0014373357526806549,0,2,6,0,1
1970-01-04 02:54:00,25,0.00268,0.0015198684153570662,0,2,6,0,1
1970-01-04 02:55:00,14,0.002928571428571429,0.0012066664642907568,0,2,6,0,1
1970-01-04 02:56:00,12,0.0030833333333333333,0.001831955405041456,0,2,6,0,1
1970-01-04 02:57:00,22,0.0020909090909090908,0.00029424494316824986,0,2,6,0,1
1970-01-04 02:58:00,19,0.003,0.002260776661041756,0,2,6,0,1
1970-01-04 02:59:00,19,0.0028421052631578945,0.001213953957333768,0,2,6,0,1
1970-01-04 03:00:00,16,0.00275,0.0012382783747337807,0,3,6,0,1
1970-01-04 03:01:00,17,0.0033529411764705885,0.0019345922202943775,0,3,6,0,1
1970-01-04 03:02:00,3,0.0033333333333333335,0.0015275252316519468,0,3,6,0,1
1970-01-04 03:03:00,1,0.006,,0,3,6,0,1
1970-01-04 03:04:00,17,0.0022941176470588237,0.0005878675320972554,0,3,6,0,1
1970-01-04 03:05:00,13,0.0027692307692307695,0.0016908501882113506,0,3,6,0,1
1970-01-04 03:06:00,10,0.0023,0.00048304589153964797,0,3,6,0,1
1970-01-04 03:07:00,25,0.0034799999999999996,0.0024852900568478253,0,3,6,0,1
1970-01-04 03:08:00,18,0.006111111111111111,0.007443029813890141,0,3,6,0,1
1970-01-04 03:09:00,13,0.0024615384615384616,0.0011266014242982162,0,3,6,0,1
1970-01-04 03:10:00,22,0.002590909090909091,0.0012968493288806461,0,3,6,0,1
1970-01-04 03:11:00,20,0.0031,0.002245463262482354,0,3,6,0,1
1970-01-04 03:12:00,16,0.002625,0.0011474609652039004,0,3,6,0,1
1970-01-04 03:13:00,27,0.002925925925925926,0.0024795459560468225,0,3,6,0,1
1970-01-04 03:14:00,11,0.0024545454545454545,0.0005222329678670935,0,3,6,0,1
1970-01-04 03:15:00,14,0.002928571428571429,0.001817195036917557,0,3,6,0,1
1970-01-04 03:16:00,21,0.0028571428571428576,0.0016518388022356868,0,3,6,0,1
1970-01-04 03:17:00,15,0.003266666666666667,0.0026583202716502514,0,3,6,0,1
1970-01-04 03:18:00,13,0.0023076923076923075,0.0004803844614152614,0,3,6,0,1
1970-01-04 03:19:00,7,0.004714285714285714,0.0034016802570830456,0,3,6,0,1
1970-01-04 03:20:00,20,0.0035000000000000005,0.0027047716121114938,0,3,6,0,1
1970-01-04 03:21:00,12,0.00325,0.0012154310870109944,0,3,6,0,1
1970-01-04 03:22:00,24,0.003583333333333333,0.0027173623186859887,0,3,6,0,1
1970-01-04 03:23:00,7,0.002857142857142857,0.0014638501094227996,0,3,6,0,1
1970-01-04 03:24:00,12,0.00425,0.004245318276964317,0,3,6,0,1
1970-01-04 03:25:00,6,0.003833333333333333,0.0040207793606049395,0,3,6,0,1
1970-01-04 03:26:00,32,0.0031875000000000002,0.0019081742667424442,0,3,6,0,1
1970-01-04 03:27:00,14,0.004285714285714286,0.002334641182398154,0,3,6,0,1
1970-01-04 03:28:00,13,0.0068461538461538456,0.011852187940391385,0,3,6,0,1
1970-01-04 03:29:00,24,0.0036666666666666666,0.0043104187899701265,0,3,6,0,1
1970-01-04 03:30:00,11,0.0024545454545454545,0.0015075567228888182,0,3,6,0,1
1970-01-04 03:31:00,8,0.002625,0.0014078859531733586,0,3,6,0,1
1970-01-04 03:32:00,11,0.0025454545454545456,0.0012135597524338356,0,3,6,0,1
1970-01-04 03:33:00,26,0.0034230769230769228,0.0032640230014272503,0,3,6,0,1
1970-01-04 03:34:00,21,0.0028095238095238095,0.0017210185245675775,0,3,6,0,1
1970-01-04 03:35:00,12,0.0023333333333333335,0.0006513389472789296,0,3,6,0,1
1970-01-04 03:36:00,24,0.0029999999999999996,0.001841549442134554,0,3,6,0,1
1970-01-04 03:37:00,18,0.0035,0.001917412472118426,0,3,6,0,1
1970-01-04 03:38:00,31,0.0032258064516129032,0.002445535761605281,0,3,6,0,1
1970-01-04 03:39:00,18,0.002611111111111111,0.0009164438231805328,0,3,6,0,1
1970-01-04 03:40:00,10,0.0027,0.0012516655570345724,0,3,6,0,1
1970-01-04 03:41:00,9,0.002111111111111111,0.0003333333333333333,0,3,6,0,1
1970-01-04 03:42:00,10,0.0021000000000000003,0.00031622776601683794,0,3,6,0,1
1970-01-04 03:43:00,14,0.002214285714285714,0.00042581531362632013,0,3,6,0,1
1970-01-04 03:44:00,3,0.002,0.0,0,3,6,0,1
1970-01-04 03:45:00,14,0.002285714285714286,0.0006112498455021267,0,3,6,0,1
1970-01-04 03:46:00,1,0.004,,0,3,6,0,1
1970-01-04 03:47:00,4,0.0022500000000000003,0.0004999999999999999,0,3,6,0,1
1970-01-04 03:48:00,16,0.002875,0.0012041594578792295,0,3,6,0,1
1970-01-04 03:49:00,26,0.002846153846153846,0.0013473620951268501,0,3,6,0,1
1970-01-04 03:50:00,17,0.004235294117647059,0.005391305636910992,0,3,6,0,1
1970-01-04 03:51:00,14,0.0025714285714285717,0.000646206172658864,0,3,6,0,1
1970-01-04 03:52:00,8,0.00425,0.003535533905932738,0,3,6,0,1
1970-01-04 03:53:00,18,0.0036111111111111114,0.0027254549299453477,0,3,6,0,1
1970-01-04 03:54:00,10,0.0038,0.0026997942308422123,0,3,6,0,1
1970-01-04 03:55:00,19,0.002473684210526316,0.000964274111134126,0,3,6,0,1
1970-01-04 03:56:00,13,0.0027692307692307695,0.0016908501882113508,0,3,6,0,1
1970-01-04 03:57:00,6,0.0036666666666666666,0.0015055453054181622,0,3,6,0,1
1970-01-04 03:58:00,16,0.0045625,0.004257835913544187,0,3,6,0,1
1970-01-04 03:59:00,17,0.004058823529411765,0.0041753830398433825,0,3,6,0,1
1970-01-04 04:00:00,21,0.0033333333333333335,0.0017701224063135673,0,4,6,0,1
1970-01-04 04:01:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:02:00,1,0.009,,0,4,6,0,1
1970-01-04 04:03:00,7,0.0035714285714285718,0.002070196678027063,0,4,6,0,1
1970-01-04 04:04:00,13,0.0026923076923076926,0.0008548504142651103,0,4,6,0,1
1970-01-04 04:05:00,12,0.0031666666666666666,0.001403458930534474,0,4,6,0,1
1970-01-04 04:06:00,4,0.00375,0.0015000000000000002,0,4,6,0,1
1970-01-04 04:07:00,37,0.002567567567567568,0.0011911838308669737,0,4,6,0,1
1970-01-04 04:08:00,36,0.0032500000000000003,0.0025,0,4,6,0,1
1970-01-04 04:09:00,38,0.0031842105263157894,0.0023232696340112213,0,4,6,0,1
1970-01-04 04:10:00,26,0.002346153846153846,0.0008458041235325205,0,4,6,0,1
1970-01-04 04:11:00,18,0.002888888888888889,0.000963381842865745,0,4,6,0,1
1970-01-04 04:12:00,17,0.0023529411764705885,0.000996316746232607,0,4,6,0,1
1970-01-04 04:13:00,14,0.002785714285714286,0.0012513728724621075,0,4,6,0,1
1970-01-04 04:14:00,21,0.003476190476190476,0.0023155787099351133,0,4,6,0,1
1970-01-04 04:15:00,17,0.0026470588235294116,0.0006063390625908325,0,4,6,0,1
1970-01-04 04:16:00,18,0.0026666666666666666,0.0006859943405700354,0,4,6,0,1
1970-01-04 04:17:00,13,0.004,0.003488074922742725,0,4,6,0,1
1970-01-04 04:18:00,10,0.0032,0.002097617696340303,0,4,6,0,1
1970-01-04 04:19:00,15,0.0023333333333333335,0.0004879500364742666,0,4,6,0,1
1970-01-04 04:20:00,15,0.003,0.002563479777846623,0,4,6,0,1
1970-01-04 04:21:00,24,0.0033333333333333335,0.0023895909540204226,0,4,6,0,1
1970-01-04 04:22:00,21,0.004380952380952381,0.003106061661915141,0,4,6,0,1
1970-01-04 04:23:00,9,0.003777777777777778,0.004236088342379611,0,4,6,0,1
1970-01-04 04:24:00,25,0.0028399999999999996,0.0016753109164172081,0,4,6,0,1
1970-01-04 04:25:00,29,0.0025172413793103448,0.0005744991393237624,0,4,6,0,1
1970-01-04 04:26:00,4,0.0022500000000000003,0.0004999999999999999,0,4,6,0,1
1970-01-04 04:27:00,2,0.0045000000000000005,0.002121320343559643,0,4,6,0,1
1970-01-04 04:28:00,3,0.0030000000000000005,0.0017320508075688774,0,4,6,0,1
1970-01-04 04:29:00,2,0.003,0.0,0,4,6,0,1
1970-01-04 04:30:00,15,0.0038666666666666667,0.0043730778090275875,0,4,6,0,1
1970-01-04 04:31:00,4,0.0035,0.002380476142847617,0,4,6,0,1
1970-01-04 04:32:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:33:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:34:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:35:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:36:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:37:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:38:00,5,0.0032,0.0010954451150103324,0,4,6,0,1
1970-01-04 04:39:00,20,0.0057,0.012827191512769393,0,4,6,0,1
1970-01-04 04:40:00,23,0.0030434782608695656,0.0023447864967657546,0,4,6,0,1
1970-01-04 04:41:00,13,0.0037692307692307695,0.0037003118371709827,0,4,6,0,1
1970-01-04 04:42:00,4,0.003,0.0014142135623730952,0,4,6,0,1
1970-01-04 04:43:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:44:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:45:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:46:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:47:00,1,0.003,,0,4,6,0,1
1970-01-04 04:48:00,1,0.007,,0,4,6,0,1
1970-01-04 04:49:00,6,0.005,0.005138093031466052,0,4,6,0,1
1970-01-04 04:50:00,4,0.0022500000000000003,0.0005,0,4,6,0,1
1970-01-04 04:51:00,2,0.002,0.0,0,4,6,0,1
1970-01-04 04:52:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:53:00,0,0.0,0.0,0,4,6,0,1
1970-01-04 04:54:00,11,0.002818181818181818,0.0015374122295716147,0,4,6,0,1
1970-01-04 04:55:00,15,0.0021333333333333334,0.0003518657752744984,0,4,6,0,1
1970-01-04 04:56:00,8,0.0022500000000000003,0.0007071067811865476,0,4,6,0,1
1970-01-04 04:57:00,2,0.006,0.00565685424949238,0,4,6,0,1
1970-01-04 04:58:00,11,0.0024545454545454545,0.0012135597524338356,0,4,6,0,1
1970-01-04 04:59:00,13,0.002230769230769231,0.0005991446895152781,0,4,6,0,1
1970-01-04 05:00:00,11,0.0025454545454545456,0.0009341987329938275,0,5,6,0,1
1970-01-04 05:01:00,1,0.002,,0,5,6,0,1
1970-01-04 05:02:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:03:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:04:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:05:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:06:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:07:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:08:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:09:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:10:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:11:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:12:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:13:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:14:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:15:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:16:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:17:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:18:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:19:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:20:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:21:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:22:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:23:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:24:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:25:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:26:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:27:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:28:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:29:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:30:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:31:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:32:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:33:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:34:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:35:00,7,0.0037142857142857147,0.0019760470401187073,1,5,6,0,1
1970-01-04 05:36:00,4,0.002,0.0,0,5,6,0,1
1970-01-04 05:37:00,16,0.0026875000000000002,0.0013524668819112232,0,5,6,0,1
1970-01-04 05:38:00,32,0.0026875000000000002,0.001693202729702196,0,5,6,0,1
1970-01-04 05:39:00,20,0.00285,0.0021588252165910685,0,5,6,0,1
1970-01-04 05:40:00,39,0.0030256410256410257,0.0021943369636069003,0,5,6,0,1
1970-01-04 05:41:00,31,0.002709677419354839,0.0012959822114802034,0,5,6,0,1
1970-01-04 05:42:00,20,0.00285,0.002207046132634963,0,5,6,0,1
1970-01-04 05:43:00,46,0.0037608695652173916,0.006809094515127692,0,5,6,0,1
1970-01-04 05:44:00,15,0.004866666666666667,0.0037581657126595047,0,5,6,0,1
1970-01-04 05:45:00,10,0.0038,0.004131182235954578,0,5,6,0,1
1970-01-04 05:46:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:47:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:48:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:49:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:50:00,0,0.0,0.0,0,5,6,0,1
1970-01-04 05:51:00,16,0.0023125,0.0010144785195688802,0,5,6,0,1
1970-01-04 05:52:00,18,0.0023333333333333335,0.0007669649888473705,0,5,6,0,1
1970-01-04 05:53:00,22,0.0025,0.0013363062095621222,0,5,6,0,1
1970-01-04 05:54:00,9,0.0026666666666666666,0.0013228756555322952,0,5,6,0,1
1970-01-04 05:55:00,10,0.0024000000000000002,0.0009660917830792959,0,5,6,0,1
1970-01-04 05:56:00,30,0.0022,0.0007611243951073874,0,5,6,0,1
1970-01-04 05:57:00,24,0.0028750000000000004,0.002739604858845285,0,5,6,0,1
1970-01-04 05:58:00,4,0.0025,0.001,0,5,6,0,1
1970-01-04 05:59:00,4,0.003,0.002,0,5,6,0,1
1970-01-04 06:00:00,13,0.0024615384615384616,0.0011266014242982162,0,6,6,0,1
1970-01-04 06:01:00,31,0.0029032258064516127,0.0018682405039622606,0,6,6,0,1
1970-01-04 06:02:00,39,0.002717948717948718,0.0013168686532576148,0,6,6,0,1
1970-01-04 06:03:00,14,0.002142857142857143,0.0005345224838248488,0,6,6,0,1
1970-01-04 06:04:00,25,0.00292,0.0016051998837112674,0,6,6,0,1
1970-01-04 06:05:00,25,0.00228,0.0006782329983125268,0,6,6,0,1
1970-01-04 06:06:00,45,0.0024444444444444444,0.0011785113019775796,0,6,6,0,1
1970-01-04 06:07:00,30,0.0024333333333333334,0.0013308885632599343,0,6,6,0,1
1970-01-04 06:08:00,46,0.002239130434782609,0.0006727978930042201,0,6,6,0,1
1970-01-04 06:09:00,17,0.002176470588235294,0.0003929526239966878,0,6,6,0,1
1970-01-04 06:10:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:11:00,24,0.00425,0.006641437769954178,0,6,6,0,1
1970-01-04 06:12:00,11,0.0020909090909090908,0.0003015113445777637,0,6,6,0,1
1970-01-04 06:13:00,11,0.002818181818181818,0.0016011359603844905,0,6,6,0,1
1970-01-04 06:14:00,32,0.00309375,0.0031145793999687466,0,6,6,0,1
1970-01-04 06:15:00,30,0.0033666666666666667,0.003368037731516608,0,6,6,0,1
1970-01-04 06:16:00,16,0.0040625,0.006444312738117749,0,6,6,0,1
1970-01-04 06:17:00,9,0.003,0.0017320508075688774,0,6,6,0,1
1970-01-04 06:18:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:19:00,3,0.002,0.0,0,6,6,0,1
1970-01-04 06:20:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:21:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:22:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:23:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:24:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:25:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:26:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:27:00,11,0.002272727272727273,0.0006466697906828631,0,6,6,0,1
1970-01-04 06:28:00,32,0.00215625,0.000447889315243931,0,6,6,0,1
1970-01-04 06:29:00,4,0.002,0.0,0,6,6,0,1
1970-01-04 06:30:00,18,0.002944444444444445,0.0018620741825818615,0,6,6,0,1
1970-01-04 06:31:00,49,0.003020408163265306,0.002015458962601812,0,6,6,0,1
1970-01-04 06:32:00,23,0.0027391304347826086,0.001388831795049606,0,6,6,0,1
1970-01-04 06:33:00,22,0.0026363636363636363,0.0013988244910316506,0,6,6,0,1
1970-01-04 06:34:00,16,0.0026875,0.0017783419243778738,0,6,6,0,1
1970-01-04 06:35:00,48,0.0035,0.005152978894713397,0,6,6,0,1
1970-01-04 06:36:00,25,0.0030399999999999997,0.002353720459187964,0,6,6,0,1
1970-01-04 06:37:00,15,0.0032,0.0019346465162548795,0,6,6,0,1
1970-01-04 06:38:00,18,0.0026666666666666666,0.001283377895839496,0,6,6,0,1
1970-01-04 06:39:00,50,0.00296,0.00227640963280481,0,6,6,0,1
1970-01-04 06:40:00,23,0.0022173913043478264,0.00085048230910629,0,6,6,0,1
1970-01-04 06:41:00,1,0.002,,0,6,6,0,1
1970-01-04 06:42:00,10,0.0034000000000000002,0.0031692971530679235,0,6,6,0,1
1970-01-04 06:43:00,25,0.0028000000000000004,0.0021213203435596424,0,6,6,0,1
1970-01-04 06:44:00,1,0.002,,0,6,6,0,1
1970-01-04 06:45:00,21,0.003904761904761905,0.002508082173788608,0,6,6,0,1
1970-01-04 06:46:00,22,0.0033181818181818178,0.0022967132548256377,0,6,6,0,1
1970-01-04 06:47:00,37,0.0025405405405405407,0.0016765472885698185,0,6,6,0,1
1970-01-04 06:48:00,1,0.004,,0,6,6,0,1
1970-01-04 06:49:00,2,0.004,0.00282842712474619,0,6,6,0,1
1970-01-04 06:50:00,21,0.0025238095238095237,0.001123345344008138,0,6,6,0,1
1970-01-04 06:51:00,1,0.002,,0,6,6,0,1
1970-01-04 06:52:00,13,0.002,0.0,0,6,6,0,1
1970-01-04 06:53:00,22,0.002727272727272727,0.001548634365584207,0,6,6,0,1
1970-01-04 06:54:00,7,0.004,0.0033166247903553994,0,6,6,0,1
1970-01-04 06:55:00,29,0.0034827586206896553,0.0032472041782692783,0,6,6,0,1
1970-01-04 06:56:00,12,0.0025833333333333333,0.001164500152881315,0,6,6,0,1
1970-01-04 06:57:00,11,0.0020909090909090908,0.00030151134457776364,0,6,6,0,1
1970-01-04 06:58:00,0,0.0,0.0,0,6,6,0,1
1970-01-04 06:59:00,1,0.008,,0,6,6,0,1
1970-01-04 07:00:00,2,0.0025,0.0007071067811865475,0,7,6,0,1
1970-01-04 07:01:00,2,0.0025,0.0007071067811865475,0,7,6,0,1
1970-01-04 07:02:00,5,0.0021999999999999997,0.00044721359549995795,0,7,6,0,1
1970-01-04 07:03:00,29,0.0026896551724137933,0.0014168236173079474,0,7,6,0,1
1970-01-04 07:04:00,43,0.0026511627906976743,0.0014290143278003526,0,7,6,0,1
1970-01-04 07:05:00,52,0.003923076923076923,0.003028273007133195,0,7,6,0,1
1970-01-04 07:06:00,1,0.002,,0,7,6,0,1
1970-01-04 07:07:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:08:00,4,0.0025,0.0005773502691896257,0,7,6,0,1
1970-01-04 07:09:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:10:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:11:00,9,0.003333333333333333,0.00206155281280883,0,7,6,0,1
1970-01-04 07:12:00,5,0.0026000000000000003,0.0005477225575051661,0,7,6,0,1
1970-01-04 07:13:00,56,0.003,0.002280350850198276,0,7,6,0,1
1970-01-04 07:14:00,21,0.002761904761904762,0.0023001035173392066,0,7,6,0,1
1970-01-04 07:15:00,32,0.00709375,0.02033328651061064,0,7,6,0,1
1970-01-04 07:16:00,38,0.0026578947368421056,0.00181995419885158,0,7,6,0,1
1970-01-04 07:17:00,4,0.003,0.0011547005383792514,0,7,6,0,1
1970-01-04 07:18:00,30,0.0020666666666666667,0.00025370813170246263,0,7,6,0,1
1970-01-04 07:19:00,56,0.0027678571428571427,0.0024642245428131335,0,7,6,0,1
1970-01-04 07:20:00,39,0.002666666666666667,0.002251705007010574,0,7,6,0,1
1970-01-04 07:21:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:22:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:23:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:24:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:25:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:26:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:27:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:28:00,1,0.003,,0,7,6,0,1
1970-01-04 07:29:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:30:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:31:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:32:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:33:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:34:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:35:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:36:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:37:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:38:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:39:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:40:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:41:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:42:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:43:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:44:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:45:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:46:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:47:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:48:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:49:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:50:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:51:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:52:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:53:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:54:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:55:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:56:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:57:00,0,0.0,0.0,0,7,6,0,1
1970-01-04 07:58:00,1,0.03,,1,7,6,0,1
1970-01-04 07:59:00,12,0.003666666666666667,0.00422833157152888,0,7,6,0,1
1970-01-04 08:00:00,5,0.0021999999999999997,0.000447213595499958,0,8,6,0,1
1970-01-04 08:01:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:02:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:03:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:04:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:05:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:06:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:07:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:08:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:09:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:10:00,1,0.006,,1,8,6,0,1
1970-01-04 08:11:00,54,0.002277777777777778,0.0008336477394314217,0,8,6,0,1
1970-01-04 08:12:00,75,0.0034133333333333333,0.0049459055775441145,0,8,6,0,1
1970-01-04 08:13:00,14,0.003642857142857143,0.001864945569720998,0,8,6,0,1
1970-01-04 08:14:00,37,0.0033513513513513515,0.0035056796473422656,0,8,6,0,1
1970-01-04 08:15:00,54,0.004185185185185185,0.005028500185542683,0,8,6,0,1
1970-01-04 08:16:00,34,0.0026176470588235292,0.0013260720278977707,0,8,6,0,1
1970-01-04 08:17:00,24,0.002125,0.00033783196234608815,0,8,6,0,1
1970-01-04 08:18:00,84,0.0030714285714285713,0.0044472428558527,0,8,6,0,1
1970-01-04 08:19:00,34,0.002558823529411765,0.002077165558108748,0,8,6,0,1
1970-01-04 08:20:00,9,0.002111111111111111,0.0003333333333333333,0,8,6,0,1
1970-01-04 08:21:00,54,0.002777777777777778,0.0018084358577434604,0,8,6,0,1
1970-01-04 08:22:00,15,0.0041333333333333335,0.004257206774847744,0,8,6,0,1
1970-01-04 08:23:00,2,0.002,0.0,0,8,6,0,1
1970-01-04 08:24:00,23,0.0025652173913043477,0.0018787347521070407,0,8,6,0,1
1970-01-04 08:25:00,41,0.004268292682926829,0.007596131878278255,0,8,6,0,1
1970-01-04 08:26:00,54,0.003925925925925926,0.006914168804604097,0,8,6,0,1
1970-01-04 08:27:00,56,0.002428571428571429,0.0010592817954056994,0,8,6,0,1
1970-01-04 08:28:00,65,0.0036615384615384617,0.006842598471790804,0,8,6,0,1
1970-01-04 08:29:00,21,0.0025714285714285713,0.0005070925528371099,0,8,6,0,1
1970-01-04 08:30:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:31:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:32:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:33:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:34:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:35:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:36:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:37:00,1,0.002,,0,8,6,0,1
1970-01-04 08:38:00,25,0.00244,0.0009609023536933048,0,8,6,0,1
1970-01-04 08:39:00,0,0.0,0.0,0,8,6,0,1
1970-01-04 08:40:00,1,0.003,,0,8,6,0,1
1970-01-04 08:41:00,4,0.0025,0.0005773502691896257,0,8,6,0,1
1970-01-04 08:42:00,36,0.003,0.003144155575939951,0,8,6,0,1
